id,name,chipset,manufacturer,year,clock_mhz,word_bits,cores,type,process_nm,transistors,description,rarity,tdp_watts
k1801vm1,K1801VM1,K1801VM1-5MHz,Angstrem,1980,5.0,16,1,CPU,6000,18000,Soviet PDP-11 clone. Powered BK home computers and taught a generation of Russian hackers BASIC.,uncommon,1.0
k580vm80a,K580VM80A,K580VM80A-2.5MHz,Angstrem,1977,2.5,8,1,CPU,6000,6500,Soviet 8080 clone. The Iron Curtain couldn't stop good chip designs from being... borrowed.,uncommon,0.8
nexgen_nx586,NexGen Nx586,Nx586-93MHz,NexGen,1994,93.0,32,1,CPU,500,3500000,The x86 clone that needed its own chipset. AMD bought NexGen and turned it into the K6. Ugly duckling origin story.,rare,16
cyrix_mii,Cyrix MII,MII-PR333,Cyrix,1997,225.0,32,1,CPU,250,6500000,"Cyrix's last stand. PR-rated to mislead, FPU bad enough to cry about. Budget Quake was a slideshow.",uncommon,19
transmeta_efficeon,Transmeta Efficeon TM8800,Efficeon-1.6GHz,Transmeta,2004,1600.0,32,1,CPU,90,110000000,Code morphing v2. Could pretend to be x86 even harder. Still couldn't pretend to be profitable.,epic,12
via_c7,VIA C7,C7-2.0GHz,VIA,2005,2000.0,32,1,CPU,90,26000000,Last of the Centaur x86 bloodline. Built-in hardware RNG and AES. The spy's budget laptop chip.,uncommon,20
via_nano,VIA Nano,Nano-1.8GHz,VIA,2008,1800.0,64,1,CPU,65,100000000,"VIA's out-of-order 64-bit swan song. Actually decent. Too little, too late. RIP Centaur Technology.",rare,25
idt_winchip_c6,IDT WinChip C6,WinChip-200MHz,IDT,1997,200.0,32,1,CPU,350,5400000,"Socket 7 x86 clone from Integrated Device Technology. Cheap, simple, slow. The K-Mart of processors.",rare,16
idt_winchip2,IDT WinChip 2,WinChip2-240MHz,IDT,1998,240.0,32,1,CPU,250,9000000,Added 3DNow! and MMX. Still couldn't win. Centaur got bought by VIA and the name died here.,rare,14
umc_u5s,UMC U5S (Green CPU),U5S-40MHz,UMC,1995,40.0,32,1,CPU,500,1200000,Unlicensed 486 clone from Taiwan. Intel sued. UMC lost. Every surviving chip is a contraband artifact.,rare,5
sis_550,SiS 550,SiS550-300MHz,SiS,2001,300.0,32,1,CPU,180,12000000,SiS tried making a CPU once. Rise mP6 core in disguise with integrated graphics. We don't talk about this.,rare,10
dmp_vortex86,DM&P Vortex86DX,Vortex86DX-1GHz,DM&P Electronics,2007,1000.0,32,1,CPU,90,30000000,Taiwanese x86 SoC for embedded systems. In every karaoke machine and industrial robot you've never noticed.,uncommon,3
transputer_t9000,INMOS Transputer T9000,T9000-20MHz,INMOS,1994,20.0,32,1,CPU,600,2200000,"The Transputer sequel that was too ambitious. Virtual channels, superscalar — and catastrophically late. RIP INMOS.",legendary,5
acorn_arm1,Acorn ARM1,ARM1-6MHz,Acorn Computers,1985,6.0,32,1,CPU,3000,25000,"THE FIRST ARM CHIP EVER. 25,000 transistors designed by a tiny team. Now its descendants run the entire planet.",legendary,0.1
acorn_arm2,Acorn ARM2,ARM2-8MHz,Acorn Computers,1987,8.0,32,1,CPU,2000,30000,Powered the Archimedes. Hardware multiply added. Still only 30K transistors — efficiency incarnate.,epic,0.2
fairchild_clipper,Fairchild CLIPPER C100,CLIPPER-33MHz,Fairchild,1986,33.0,32,1,CPU,1500,140000,Early RISC contender that lost to SPARC and MIPS. Intergraph used it until they didn't. A cautionary footnote.,rare,5
ns32032,National Semiconductor NS32032,NS32032-15MHz,National Semiconductor,1984,15.0,32,1,CPU,1500,170000,"The 'NS32K' 32-bit family that was supposed to rival 68000. Buggy, slow, forgotten. Used in some early workstations.",rare,2
zilog_z80000,Zilog Z80000,Z80000-25MHz,Zilog,1986,25.0,32,1,CPU,1500,175000,Zilog's 32-bit follow-up to the legendary Z80. Arrived too late to matter. The Z80 lived on; this didn't.,rare,2
pa_risc_8600,PA-RISC 8600,PA8600-552MHz,HP,1999,552.0,64,1,CPU,250,140000000,"HP's late-era PA-RISC. Massive cache, great FP. Then Itanium came along and HP-UX wept.",rare,35
dec_alpha_21364,DEC Alpha 21364 (EV7),Alpha21364-1.15GHz,Compaq/HP,2003,1150.0,64,1,CPU,180,152000000,THE LAST ALPHA EVER MADE. Integrated memory controller before AMD made it cool. A legend's final breath.,legendary,100
mips_r14000,SGI MIPS R14000,R14000-600MHz,SGI/MIPS,2001,600.0,64,1,CPU,130,7200000,Late-era SGI MIPS. Powered Onyx visualizers and Origin servers. Hollywood rendering on IRIX one last time.,rare,20
sun_ultrasparc_t2,Sun UltraSPARC T2,T2-1.4GHz,Sun Microsystems,2007,1400.0,64,8,CPU,65,503000000,"8 cores, 64 threads in 2007. CoolThreads marketing wasn't wrong — it was ahead of its time and also Sun's last hurrah.",rare,95
hitachi_sh4,Hitachi SuperH SH-4,SH-4-200MHz,Hitachi,1998,200.0,32,1,CPU,180,10000000,Dreamcast's brain. Superscalar RISC with hardware geometry engine. The console that died too young.,uncommon,4
nec_v60,NEC V60,V60-16MHz,NEC,1986,16.0,32,1,CPU,1500,375000,"NEC's attempt at 32-bit supremacy. Not quite CISC, not quite RISC. Found in obscure Japanese workstations.",rare,2
nec_v850,NEC V850,V850-20MHz,NEC,1992,20.0,32,1,CPU,500,200000,"Embedded RISC for automotive and industrial. Probably in your car's ECU right now, quietly judging your driving.",uncommon,0.5
fujitsu_sparc64_xii,Fujitsu SPARC64 XII,SPARC64XII-4.25GHz,Fujitsu,2017,4250.0,64,12,CPU,20,5500000000,"One of the last SPARC chips ever made. 4.25 GHz, because Fujitsu didn't know the meaning of quit.",epic,180
ibm_z15,IBM z15,z15-5.2GHz,IBM,2019,5200.0,64,12,CPU,14,12200000000,"Mainframe chip running at 5.2 GHz. Banks, airlines, and governments depend on this. It will outlive us all.",epic,700
sifive_p670,SiFive P670,P670-2.4GHz,SiFive,2023,2400.0,64,4,CPU,5,1500000000,High-performance RISC-V application core. Vector extensions included. The open-source ISA grows teeth.,rare,5
thead_xuantie_c910,Alibaba T-Head XuanTie C910,C910-1.5GHz,Alibaba T-Head,2019,1500.0,64,4,CPU,12,500000000,Alibaba's RISC-V core. Open-sourced by a trillion-dollar company. The weirdest timeline for open silicon.,rare,3
starfive_jh7110,StarFive JH7110,JH7110-1.5GHz,StarFive,2022,1500.0,64,4,CPU,28,600000000,Powers the VisionFive 2 SBC. RISC-V Linux desktop for $50. The Raspberry Pi of the open ISA revolution.,uncommon,5
kendryte_k210,Kendryte K210,K210-400MHz,Canaan,2018,400.0,64,2,CPU,28,50000000,Tiny RISC-V with a neural network accelerator. AI at the edge before it was cool. Sipeed boards everywhere.,common,1
espressif_esp32_c3,Espressif ESP32-C3,ESP32-C3-160MHz,Espressif,2020,160.0,32,1,CPU,40,10000000,"RISC-V WiFi+BLE MCU for $1. In every smart plug, fairy light, and IoT horror device. Espressif chose violence.",common,0.5
adapteva_epiphany3,Adapteva Epiphany-III,E16G301-1GHz,Adapteva,2012,1000.0,32,16,CPU,65,30000000,16-core Parallella chip. Kickstarter-funded parallel computing for the masses. $99 supercomputer energy.,rare,2
kalray_mppa256,Kalray MPPA-256,MPPA256-400MHz,Kalray,2012,400.0,32,256,CPU,28,2000000000,"256-core French processor. VLIW clusters connected in a network-on-chip. Oui, that is a lot of cores.",epic,15
xmos_xs1_l1,XMOS XS1-L1,XS1-L1-400MHz,XMOS,2007,400.0,32,8,CPU,90,20000000,"Event-driven multicore from Bristol. Hardware threads switch in a single cycle. Elegant, alien, underappreciated.",rare,1
greenarray_ga144,GreenArrays GA144,GA144-700MHz,GreenArrays,2010,700.0,18,144,CPU,180,5000000,144-core Forth chip. 18-bit cores programmed in Chuck Moore's colorForth. The most esoteric silicon ever sold.,epic,0.7
parallax_propeller,Parallax Propeller P8X32A,P8X32A-80MHz,Parallax,2006,80.0,32,8,CPU,350,2000000,8-core hobbyist chip with its own language (Spin). No interrupts by design — each cog runs deterministically. Hackerspace royalty.,uncommon,0.3
ambiq_apollo4,Ambiq Apollo4 Blue Plus,Apollo4-192MHz,Ambiq Micro,2021,192.0,32,1,CPU,22,50000000,Ultra-low-power MCU champion. Sub-threshold voltage design sips microwatts. Your smart watch's secret weapon.,uncommon,0.01
fake_pentium_166,"""Pentium 166"" (Remarked P100)",P54C-100MHz,Shenzhen Special,1996,100.0,32,1,CPU,350,3300000,"The ink on the '166' is still wet. If you squint, you can see the original '100' underneath. Fresh from a Shenzhen back-alley workshop.",rare,10.1
fake_pii_450,"""Pentium II 450"" (Remarked 233)",Klamath-233MHz,Shenzhen Special,1998,233.0,32,1,CPU,350,7500000,"Slot 1 cartridge with a suspiciously hand-drawn label. Benchmarks don't lie, but the sticker sure does.",rare,34.8
fake_athlon_3200,"""Athlon XP 3200+"" (Scratched 2000+)",Thoroughbred-1667MHz,Shenzhen Special,2003,1667.0,32,1,CPU,130,37600000,IHS scratched with what appears to be a house key. The '3200+' was written in Sharpie over the sanded-off '2000+'. Bold.,rare,60.0
fake_i7_4790k,"""Core i7-4790K"" (Relabeled Celeron)",Haswell-Celeron,Shenzhen Special,2015,1800.0,64,2,CPU,22,1400000000,Pop the IHS and the thermal paste hides a terrible secret. That's no i7 — that's a Celeron in a trench coat. The paste was applied extra thick for a reason.,epic,53.0
fake_i9_13900k,"""Core i9-13900K"" (i3 in Disguise)",Alder-i3,Shenzhen Special,2023,3400.0,64,4,CPU,10,3500000000,"Retail box, holographic sticker, even a fake warranty card. Open it up and it's an i3 living its best life. The audacity is almost worth the price.",legendary,60.0
fake_r9_5950x,"""Ryzen 9 5950X"" (Sanded Ryzen 3)",Zen2-R3,Shenzhen Special,2021,3800.0,64,4,CPU,7,3800000000,Laser-engraved '5950X' on a Ryzen 3 die. Whoever did this has a steady hand and zero shame. CPU-Z tells a very different story.,legendary,65.0
fake_gtx_1060,"""GTX 1060 6GB"" (GTS 450 w/ Modded BIOS)",GF106-modded,Shenzhen Special,2017,783.0,128,192,GPU,40,1170000000,Device Manager says 1060. GPU-Z says GTS 450. The BIOS was modded by someone who believes in manifesting. 1GB of VRAM cosplaying as 6.,rare,106.0
fake_rtx_3080,"""RTX 3080"" (GTS 450 with Dreams)",GF106-ascended,Shenzhen Special,2021,783.0,128,192,GPU,40,1170000000,A GTS 450 wearing a triple-fan cooler five times its size. The heatsink alone weighs more than the hopes of whoever buys this. RGB included.,epic,106.0
fake_rtx_4090,"""RTX 4090"" (Two 2060s Duct-Taped Together)",TU106x2-ductape,Shenzhen Special,2023,1365.0,192,1920,GPU,12,10800000000,Two RTX 2060s in a trench coat pretending to be an RTX 4090. The duct tape is load-bearing. SLI was never meant to work like this.,legendary,320.0
fake_rx_580,"""RX 580 8GB"" (Rebadged RX 460 2GB)",Baffin-rebadged,Shenzhen Special,2018,1090.0,128,896,GPU,14,3000000000,The '8GB' sticker was placed over the '2GB' marking with surgical precision. Games crash at 1080p but it runs Minesweeper like a champ.,rare,75.0
mystery_i5,"""Intel Core i5"" (No Model Number)",Unknown-i5-ish,Intel (?),2020,2400.0,64,2,CPU,14,2000000000,Says 'Core i5' on the IHS and nothing else. Suspiciously light. Rattles when you shake it. Something is loose in there and it's not just your confidence.,uncommon,45.0
unknown_qs_sample,Unknown QS Engineering Sample,QS-REDACTED,??? (Sanded Off),2019,3200.0,64,6,CPU,14,3000000000,All markings sanded off. Qualification Sample from a chip that may or may not exist. 'Fell off a truck from the fab' — the truck was going very fast.,epic,65.0
suspect_epyc,Definitely Not Stolen EPYC 7742,Rome-64C,AMD (allegedly),2022,2250.0,64,64,CPU,7,39540000000,64 cores of enterprise-grade power with datacenter asset tags still attached. Serial number has been scratched off but the inventory sticker hasn't. Don't google it.,legendary,225.0
suspect_xeon,Suspiciously Cheap Xeon E5-2680 v4,Broadwell-EP,Intel (probably),2018,2400.0,64,14,CPU,14,7200000000,Works great. Runs cool. Price was suspicious. Seller vanished after the transaction. Don't ask where it came from. Don't look at the serial number.,epic,120.0
es0_unreleased,ES-0 Unreleased Prototype,ES0-CLASSIFIED,REDACTED,2024,4200.0,64,8,CPU,3,25000000000,"Pre-production silicon that was never supposed to leave the lab. Somewhere, an NDA is being violated and an engineer is sweating profusely. Boots to BIOS and nothing else.",mythic,95.0
ewaste_p4,Recycled Pentium 4 (Landfill Edition),Northwood-2.4GHz,Intel (recycled),2004,2400.0,32,1,CPU,130,55000000,Pulled from a landfill with pliers and optimism. Pins are slightly green with corrosion. Still posts. Planet Earth weeps but your budget rejoices.,common,59.0
ewaste_opteron,Dumpster Opteron 6174,Magny-Cours-2.2GHz,AMD (dumpster-dived),2010,2200.0,64,12,CPU,45,1800000000,Found in a dumpster behind a datacenter at 2am. Smells faintly of server room and regret. 12 cores of someone else's decommissioned problem.,uncommon,115.0
flood_xeon,Flood Damaged Xeon E5-2690 v4,Broadwell-EP-waterlogged,Intel (water damaged),2016,2600.0,64,14,CPU,14,7200000000,"Survived a warehouse flood. Was placed in rice for 72 hours. Rice did not fix everything. Boots 4 out of 5 times, which is honestly pretty good.",uncommon,135.0
fire_itanium,Fire Sale Itanium 9560 (Scorched),Poulson-2.53GHz,Intel (fire-damaged),2006,2530.0,64,8,CPU,32,3100000000,"Literally survived a warehouse fire. The scorch marks add character. IHS has a nice patina now. It's not a bug, it's thermal seasoning.",rare,170.0
haunted_486,Haunted Intel 486DX2-66,486DX2-66MHz,Intel (cursed),1993,66.0,32,1,CPU,600,1200000,Previous owner swears it's cursed. Runs 15C hotter than spec for no reason. Makes strange clicking noises at 3am. Task Manager shows a process called 'SOUL.EXE' that can't be killed.,epic,12.0
golden_sample,The Golden Sample (Unknown Origin),GoldenBin-5.8GHz,Silicon Lottery Winner,2020,5800.0,64,8,CPU,7,9800000000,One in a million. Overclocks 50%% beyond spec on air cooling. Binning perfection. The silicon gods smiled upon this die. Overclockers would commit crimes for this.,mythic,105.0
bin0_reject,Bin 0 Reject (Quality Control Failure),Reject-Bin0,The Fab's Shame,2022,2800.0,64,4,CPU,5,8000000000,"Failed every quality control test at the fab. Was supposed to be destroyed. Somehow still boots. Two cores are dead, the others are questionable. It has nothing to lose.",legendary,125.0
casio_fx991,Casio fx-991ES Calculator CPU,,Casio,2004,1,8,1,CPU,800000,5000,1 Hz if you mash the equals sign fast enough. Can compute sin(69) and that's about it.,common,0.001
ti84_z80,TI-84 Plus Z80 Core,,Texas Instruments,2004,15,8,1,CPU,600000,8500,More games were played on this during maths class than actual maths. Drug Wars champion.,common,0.5
sharp_el531,Sharp EL-531 Brain,,Sharp,1998,0.5,4,1,CPU,1000000,2000,Type 5318008 and flip it upside down. Peak computing achieved.,common,0.0005
hp48g_saturn,HP 48G Saturn CPU,,Hewlett-Packard,1993,4,4,1,CPU,700000,12000,RPN or die. Engineers swear by it. Normal people swear at it.,uncommon,0.1
brother_typewriter,Brother Word Processor IC,,Brother,1995,2,8,1,CPU,900000,15000,It's a typewriter that thinks it's a computer. The daisy wheel disagrees.,uncommon,5
oscilloscope_prime,Oscilloscope Prime Number Generator,,Some Bloke's Garage,2024,0.001,1,0,CUSTOM,50000000,47,Oscilloscope → tuned resonator → AC transistor filter network → primes only. It works. Nobody knows why. Output smells like burning.,legendary,25
breadboard_cpu,Breadboard 8-Bit CPU,,Ben Eater Fan,2023,0.01,8,1,CPU,100000000,200,Built from a YouTube tutorial at 3am. One loose wire and it becomes a random number generator.,rare,2
relay_computer,Electromagnetic Relay Computer,,Garage Engineering Ltd,2020,0.0001,8,1,CUSTOM,999999999,0,400 relays clicking in symphony. The neighbours have filed noise complaints. Technically Turing complete.,epic,500
water_logic_gate,Hydraulic Logic Computer,,Plumber's Union,2022,1e-05,2,1,CUSTOM,999999999,0,AND gates made from pipes and valves. OR gates from T-junctions. Runs on mains water pressure. The bathroom is now a NOR gate.,legendary,0
domino_computer,Domino Logic Processor,,World Record Attempts Inc,2023,1e-06,4,1,CUSTOM,999999999,0,"10,000 dominoes arranged into a 4-bit adder. Single-use computation. Reset time: 6 hours. Worth it for the YouTube views.",epic,0
crab_gate,Soldier Crab Logic Gate,,Nature,2012,1e-07,1,1,CUSTOM,999999999,0,Actual crabs in Y-shaped channels forming AND/OR gates. Peer-reviewed and published. Clock speed depends on crab motivation.,mythic,0
redstone_cpu,Minecraft Redstone CPU,,xX_CraftLord_Xx,2019,0.0005,8,1,CPU,999999999,0,Built in a Minecraft world. Technically runs inside a computer running inside a computer. Turtles all the way down.,rare,0
conway_gol_cpu,Game of Life Turing Machine,,John Conway's Ghost,2010,1e-07,1,1,CUSTOM,999999999,0,A universal Turing machine built in Conway's Game of Life. Each 'clock cycle' takes 11 million generations. Be patient.,legendary,0
antikythera,Antikythera Mechanism,,Ancient Greece,-100,0,0,0,CUSTOM,999999999,0,2000-year-old analogue computer for predicting eclipses. Found in a shipwreck. The OG overengineered side project.,mythic,0
babbage_engine,Babbage Difference Engine No.2,,Charles Babbage,1849,0,0,1,CUSTOM,999999999,0,"Never actually finished in his lifetime. 25,000 brass parts. The original scope creep.",legendary,0
jacquard_loom,Jacquard Loom Punch Card Reader,,Joseph Marie Jacquard,1804,0,0,1,CUSTOM,999999999,0,The first programmable machine. Made fancy fabric. Weavers tried to destroy it. The original techno-luddite rage.,epic,0
slide_rule,Faber-Castell 2/83N Slide Rule,,Faber-Castell,1960,0,0,0,CUSTOM,999999999,0,They used this to get to the moon. YOUR calculator has more power and you can't even do taxes.,uncommon,0
abacus,Chinese Suanpan Abacus,,Ancient China,-200,0,0,0,CUSTOM,999999999,0,"Clock speed limited by finger dexterity. Some grandmasters are faster than a calculator. No, seriously.",uncommon,0
smart_fridge_cpu,Samsung Smart Fridge SoC,,Samsung,2021,1200,64,4,SOC,14,500000000,Your fridge runs Linux now. It knows you ate that leftover pizza at 2am. It's judging you.,uncommon,8
smart_toaster,IoT Smart Toaster Controller,,Shenzhen Dreams,2020,80,32,1,MCU,40,100000,WiFi-connected toaster. Got recruited into a botnet. Now mines crypto between bread cycles.,common,0.5
juicero_cpu,Juicero Press SoC,,Juicero Inc (RIP),2016,800,32,2,SOC,28,200000000,$400 IoT juicer that squeezed bags you could squeeze by hand. The SoC is the most valuable thing left.,epic,3
tamagotchi_cpu,Bandai Tamagotchi CPU,,Bandai,1996,0.032768,4,1,MCU,500000,3000,Responsible for more emotional trauma than any other 4-bit processor. Your pet died because you went to school.,uncommon,0.001
furby_cpu,Furby 1998 CPU,,Tiger Electronics,1998,0.6,8,1,MCU,600000,10000,NSA banned these from their offices. It's not really learning your language. OR IS IT. *eyes blink at 3am*,rare,0.3
tickle_me_elmo,Tickle Me Elmo Controller,,Tyco,1996,0.5,4,1,MCU,800000,5000,Caused actual riots in toy stores. More blood was shed over this chip than any GPU launch.,rare,1
roomba_brain,iRobot Roomba Navigation MCU,,iRobot,2015,120,32,1,MCU,90,50000000,Maps your entire house. Definitely not sending floor plans to anyone. Bumps into chair legs existentially.,common,1
nokia3310_cpu,Nokia 3310 MAD2WD1 CPU,,Nokia,2000,26,16,1,CPU,250,500000,"Survived being thrown at walls, dropped from buildings, and run over by cars. The CPU that refused to die. Unlike your smartphone.",rare,0.5
potato_clock_cpu,Potato Clock Computation Node,,Science Fair Project,2023,0,0,0,CUSTOM,999999999,0,0.8V per potato. You need 47 potatoes to power a Z80. The cafeteria is getting suspicious.,epic,0
lemon_battery_rig,Citrus-Powered Mining Array,,Desperate Times LLC,2024,0,0,0,CUSTOM,999999999,0,200 lemons wired in series to power a Raspberry Pi mining rig. Electricity cost: $0. Lemon cost: your dignity.,legendary,0
hamster_wheel_psu,Hamster Wheel Powered Compute Node,,Mr Whiskers Energy Co,2024,0,0,0,CUSTOM,999999999,0,0.5W output. Uptime depends on hamster mood. Added a second hamster for redundancy. They fight.,legendary,0
pigeon_network,RFC 1149 Pigeon Network Card,,IETF Humour Dept,1990,0,0,0,CUSTOM,999999999,0,"IP over Avian Carriers. High bandwidth, terrible latency. Packet loss increases near cats. Actually tested in real life.",epic,0
rock,A Rock,,Earth,-4500000000,0,0,0,CUSTOM,999999999,0,We taught rocks to think and now they have anxiety. This one hasn't learned yet. Give it 4.5 billion more years.,common,0
usb_pet_rock,ThinkGeek USB Pet Rock,,ThinkGeek,2009,0,0,0,CUSTOM,999999999,0,USB-powered rock. Plug and play. No drivers needed. No functionality either. 5-star reviews on Amazon.,rare,0
raspberry_pi_cluster,256-Node Raspberry Pi Cluster,,That One Redditor,2023,1500,64,1024,CUSTOM,28,1000000000,Cost more than a real server. Slower than a real server. But look at it. LOOK AT IT. It's beautiful.,epic,1200
chrome_tab,Google Chrome Memory Core,,Google,2024,0,64,0,CUSTOM,999999999,0,Not a CPU but it consumes more RAM than one. 47 tabs open. Each tab is a universe of wasted memory. It hungers.,legendary,999
printer_cpu,HP Printer DRM Enforcement Chip,,HP,2022,200,32,1,ASIC,28,50000000,More processing power dedicated to checking ink cartridge DRM than actual printing. Refuses third-party ink with religious conviction.,rare,2
atari_2600_6507,MOS 6507 (Atari 2600),6507-1.19MHz,MOS Technology,1977,1.19,8,1,CPU,8000,3510,The chip that started the home console wars. A cut-down 6502 with fewer address pins and a whole lot of history.,common,0.2
atari_5200_antic,ANTIC Display Controller (Atari 400/800/5200),ANTIC-1.79MHz,Atari,1979,1.79,8,1,COPROCESSOR,5000,12000,Custom display coprocessor with its own instruction set. DMA-driven display lists before GPUs were cool.,uncommon,0.3
atari_7800_maria,MARIA Graphics Chip (Atari 7800),MARIA-7.16MHz,Atari,1986,7.16,8,1,GPU,3000,20000,Sprite-based GPU that could push 100 sprites per scanline. Too bad it launched into the post-crash wasteland.,uncommon,0.3
intellivision_cp1610,General Instrument CP1610 (Intellivision),CP1610-0.89MHz,General Instrument,1979,0.895,16,1,CPU,6000,7000,A 16-bit CPU in 1979. Mattel was ahead of the curve. The overlays on the controller? Not so much.,uncommon,0.2
colecovision_z80a,Zilog Z80A (ColecoVision),Z80A-3.58MHz,Zilog,1982,3.58,8,1,CPU,4000,8500,The ColecoVision ran on a Z80 and had the best arcade ports of its era. Donkey Kong never looked so good at home.,common,0.2
odyssey2_8048,Intel 8048 (Magnavox Odyssey²),8048-1.79MHz,Intel,1978,1.79,8,1,CPU,6000,6000,First console with a real keyboard. An Intel chip in a game console before Microsoft made it mainstream.,uncommon,0.2
vectrex_68a09,Motorola 68A09 (Vectrex),68A09-1.5MHz,Motorola,1982,1.5,8,1,CPU,4000,9000,"The only console that didn't need a TV. And nobody bought it. Vector graphics in your living room, a CRT built right in.",rare,0.3
nes_ricoh_2a03,Ricoh 2A03 (NES CPU),2A03-1.79MHz,Ricoh,1983,1.79,8,1,CPU,3000,10000,Blew into the cartridge. It didn't help but we all did it anyway. Custom 6502 with built-in sound.,common,0.2
nes_ppu_2c02,Ricoh 2C02 (NES PPU),2C02-5.37MHz,Ricoh,1983,5.37,8,1,GPU,3000,12000,"NES Picture Processing Unit. 64 sprites, 4 palettes, and more flicker than a candle in a hurricane.",common,0.2
snes_sa1,SA-1 Enhancement Chip (SNES),SA1-10.74MHz,Ricoh,1995,10.74,16,1,COPROCESSOR,800,50000,"A second 65816 running 3x faster than the SNES CPU, crammed into the cartridge. Super Mario RPG's secret weapon.",rare,0.1
snes_superfx,Super FX GSU-1 (SNES),GSU1-10.74MHz,Argonaut/Nintendo,1993,10.74,16,1,COPROCESSOR,800,100000,3D on the SNES. Polygons so chunky you could eat them. The chip that made Star Fox possible.,rare,0.1
sms_z80,Zilog Z80 (Sega Master System),Z80-3.58MHz,Zilog,1985,3.58,8,1,CPU,4000,8500,"Sega's 8-bit warrior. Won Brazil, lost everywhere else. Alex Kidd was no Mario.",common,0.2
genesis_z80_sound,Zilog Z80 Secondary CPU (Sega Genesis),Z80-3.58MHz,Zilog,1988,3.58,8,1,CPU,4000,8500,An entire Z80 just for sound. Sega didn't mess around. Also provided Master System backward compatibility.,uncommon,0.2
tg16_huc6280,Hudson HuC6280 (TurboGrafx-16),HuC6280-7.16MHz,Hudson Soft,1987,7.16,8,1,CPU,3000,15000,16-bit marketing for an 8-bit CPU. NEC was cheeky. Modified 65C02 with extra speed and built-in I/O.,uncommon,0.3
neo_geo_z80,Zilog Z80 (Neo Geo Sound CPU),Z80-4MHz,Zilog,1990,4.0,8,1,CPU,4000,8500,Neo Geo sound CPU. Driving the Yamaha YM2610 for that legendary arcade audio. Fatal Fury never sounded so good.,uncommon,0.2
3do_arm60,ARM60 (3DO Interactive Multiplayer),ARM60-12.5MHz,ARM,1993,12.5,32,1,CPU,800,350000,Trip Hawkins bet everything on this. He lost. $700 console with a 12.5 MHz ARM. The math didn't math.,uncommon,0.5
saturn_vdp1,Sega Saturn VDP1 (Sprite/Polygon),VDP1-28.6MHz,Sega,1994,28.6,32,1,GPU,500,500000,Saturn sprite and polygon processor. Used quads instead of triangles. Made porting from PS1 a nightmare.,rare,2.0
saturn_vdp2,Sega Saturn VDP2 (Background/Scroll),VDP2-28.6MHz,Sega,1994,28.6,32,1,GPU,500,500000,"Saturn background processor. Five scrolling planes, rotation, and scaling. 2D king, 3D afterthought.",rare,2.0
wiiu_latte,AMD Latte GPU (Wii U),Latte-550MHz,AMD,2012,550.0,32,160,GPU,40,0,The console nobody understood. Including Nintendo. Radeon HD-class GPU powering a tablet controller nobody asked for.,uncommon,25.0
ps5_zen2,AMD Zen 2 Custom (PS5),PS5-Zen2-3.5GHz,AMD,2020,3500.0,64,8,APU,7,10300000000,8 cores dedicated to loading screens being a thing of the past. RDNA2 GPU with 10.28 TFLOPS. Ray tracing on a console.,uncommon,100.0
xbox_series_x_zen2,AMD Zen 2 Custom (Xbox Series X),XSX-Zen2-3.8GHz,AMD,2020,3800.0,64,8,APU,7,15300000000,12 TFLOPS in a mini-fridge form factor. The most powerful console at launch. Velocity Architecture sounds like a racing game.,uncommon,100.0
steam_deck_van_gogh,AMD Van Gogh APU (Steam Deck),VanGogh-2.4GHz,AMD,2022,2400.0,64,4,APU,7,0,Gabe Newell said 'what if Switch but PC?' and it worked. Zen 2 + RDNA2 in a handheld. Desktop Linux gaming finally arrived.,uncommon,15.0
gameboy_lr35902,Sharp LR35902 (Game Boy),LR35902-4.19MHz,Sharp,1989,4.19,8,1,CPU,3000,10000,Survived a Gulf War bombing. Tetris still running. A custom Z80-ish CPU that defined handheld gaming for a decade.,common,0.05
gbc_z80,Sharp Z80-compatible (Game Boy Color),GBC-CPU-8MHz,Sharp,1998,8.0,8,1,CPU,1000,15000,"Double the clock speed, 56 colors on screen. Pokemon Gold and Silver made this the must-have Christmas gift of '99.",common,0.04
game_gear_z80a,Zilog Z80A (Sega Game Gear),Z80A-3.58MHz,Zilog,1990,3.58,8,1,CPU,4000,8500,Sega's answer to Game Boy. Ate 6 AA batteries in 3 hours. A backlit color screen in 1990 came at a price.,common,0.4
atari_lynx_suzy,Atari Lynx Mikey/Suzy Chipset,Lynx-16MHz,Atari/Epyx,1989,16.0,16,2,CUSTOM,2000,40000,Colour handheld in 1989. Way ahead of its time. Way behind in sales. Hardware scaling and rotation before the SNES.,uncommon,0.5
sega_nomad_68000,Motorola 68000 (Sega Nomad),68000-7.67MHz,Motorola,1995,7.67,32,1,CPU,3500,68000,A portable Genesis. Battery life: hope. Six AA batteries for two hours of Sonic on the go.,rare,1.0
ngpc_tlcs900h,Toshiba TLCS-900H (Neo Geo Pocket Color),TLCS900H-6.14MHz,Toshiba,1999,6.14,16,1,CPU,500,0,SNK's forgotten handheld. The clicky joystick was chef's kiss. Match of the Millennium deserved better.,rare,0.1
vita_arm_a9,ARM Cortex-A9 MPCore (PS Vita),CortexA9-444MHz,ARM,2012,444.0,32,4,CPU,45,0,"Powerful, beautiful, abandoned. The handheld equivalent of a gifted kid burnout. Quad-core ARM with PowerVR GPU.",uncommon,2.5
